,Year received,Month received,Day received,Day sent to company,Product,Sub-product,Issue,Consumer complaint narrative,Company public response,State,Tags,Submitted via,Company response to consumer,Timely response?,Consumer disputed?
1949,2012,4,0,0,7,5,55,0,3,52,0,4,5,1,1
1950,2012,4,0,0,7,30,55,0,3,43,1,4,5,1,0
1951,2012,4,0,0,7,30,79,0,3,26,0,4,5,1,0
1952,2012,4,0,0,7,30,54,0,3,53,0,4,1,1,0
1953,2012,4,0,0,3,46,37,0,3,39,0,5,4,1,0
1954,2012,4,0,0,11,26,76,0,3,8,0,5,5,1,1
1955,2012,4,0,0,0,4,90,0,3,8,0,4,5,1,0
1956,2012,4,0,0,7,18,54,0,3,26,0,4,5,1,0
1957,2012,4,0,0,7,11,54,0,3,42,0,5,5,1,0
1958,2012,4,0,0,7,30,54,0,3,13,0,4,5,1,0
1959,2012,4,0,0,0,4,38,0,3,58,0,4,5,1,0
1960,2012,4,0,0,0,0,58,0,3,42,0,4,5,1,0
1961,2012,4,0,0,2,35,59,0,3,15,0,4,4,1,0
1962,2012,4,0,0,7,30,55,0,3,21,0,4,5,1,1
1963,2012,4,0,0,0,4,38,0,3,42,0,4,5,1,0
1964,2012,4,0,0,7,30,54,0,3,7,0,4,5,1,0
1965,2012,4,0,0,0,4,73,0,3,13,0,4,5,1,0
1966,2012,4,0,0,7,30,55,0,3,42,0,4,5,1,0
1967,2012,4,0,0,0,4,90,0,3,62,0,4,5,1,0
1968,2012,4,0,0,0,0,1,0,3,35,0,4,5,1,1
1969,2012,4,0,0,0,4,73,0,3,15,0,4,5,1,0
1970,2012,4,0,0,0,38,38,0,3,15,0,4,5,1,0
1971,2012,4,0,0,7,30,55,0,3,39,0,4,5,1,0
1972,2012,4,0,0,7,30,54,0,3,30,0,4,5,1,0
1973,2012,4,0,0,0,4,1,0,3,35,0,4,5,1,1
1974,2012,4,0,0,3,46,46,0,3,39,0,4,5,1,0
1975,2012,4,0,0,7,30,54,0,3,15,0,5,5,1,0
1976,2012,4,0,0,3,46,46,0,3,8,0,4,5,1,1
1977,2012,4,0,0,7,30,55,0,3,15,0,4,2,1,0
1978,2012,4,0,0,7,30,54,0,3,58,0,4,5,1,0
1979,2012,4,0,0,7,30,55,0,3,53,0,4,5,1,0
1980,2012,4,0,0,2,45,82,0,3,26,0,4,5,1,0
1981,2012,4,0,0,7,30,55,0,3,8,0,4,5,1,0
1982,2012,4,0,0,7,43,55,0,3,2,0,4,5,1,0
1983,2012,4,0,0,7,6,54,0,3,13,0,4,5,1,1
1984,2012,4,0,0,0,0,1,0,3,39,0,4,5,1,0
1985,2012,4,0,0,0,4,1,0,3,13,0,4,5,1,1
1986,2012,4,0,0,2,45,60,0,3,42,0,4,5,1,1
1987,2012,4,0,0,7,30,54,0,3,18,0,4,5,1,0
1988,2012,4,0,0,7,30,54,0,3,10,0,4,5,1,0
1989,2012,4,0,0,7,30,55,0,3,42,0,4,4,1,0
1990,2012,4,0,0,7,30,54,0,3,55,0,4,5,1,0
1991,2012,4,0,0,7,30,54,0,3,34,0,4,5,1,0
1992,2012,4,0,0,3,46,0,0,3,20,0,4,5,1,1
1993,2012,4,0,0,0,4,1,0,3,8,0,4,5,1,1
1994,2012,4,0,0,2,45,82,0,3,20,0,4,5,1,0
1995,2012,4,0,0,0,4,73,0,3,8,0,4,4,1,0
1996,2012,4,0,0,7,18,55,0,3,13,0,5,5,1,1
1997,2012,4,0,0,0,0,1,0,3,3,0,4,4,1,0
1998,2012,4,0,0,0,4,58,0,3,27,0,4,5,1,0
1999,2012,4,0,0,0,4,73,0,3,55,0,2,4,1,0
2000,2012,4,0,0,7,30,54,0,3,53,0,4,5,1,0
2001,2012,4,0,0,7,30,54,0,3,42,0,4,4,1,0
2002,2012,4,0,0,7,11,55,0,3,20,0,5,1,1,1
2003,2012,4,0,0,0,4,38,0,3,46,0,4,5,1,0
2004,2012,4,0,0,7,30,55,0,3,8,0,4,5,1,1
2005,2012,4,0,0,7,39,55,0,3,10,0,5,5,1,0
2006,2012,4,0,0,7,5,54,0,3,8,0,4,5,1,0
2007,2012,4,0,0,7,30,55,0,3,13,0,4,4,1,0
2008,2012,4,0,0,7,30,6,0,3,42,0,4,5,1,0
2009,2012,4,0,0,0,4,73,0,3,39,0,4,5,1,0
2010,2012,4,0,0,7,30,54,0,3,13,0,4,5,1,0
2011,2012,4,0,0,3,46,30,0,3,15,0,4,5,1,0
2012,2012,4,0,0,7,30,54,0,3,13,0,4,5,1,0
2013,2012,4,0,0,7,43,6,0,3,24,0,4,5,1,0
2014,2012,4,0,0,7,30,54,0,3,52,0,4,1,1,1
2015,2012,4,0,0,11,26,76,0,3,46,0,5,5,1,1
2016,2012,4,0,0,7,18,55,0,3,26,0,4,5,1,0
2017,2012,4,0,0,3,46,52,0,3,53,0,4,4,1,0
2018,2012,4,0,0,7,6,54,0,3,38,0,4,5,1,0
2019,2012,4,0,0,0,4,73,0,3,30,0,4,5,1,0
2020,2012,4,0,1,7,11,54,0,3,31,0,2,5,1,0
2021,2012,4,0,1,0,4,58,0,3,53,0,5,5,1,1
2022,2012,4,0,1,0,4,1,0,3,8,0,2,5,1,0
2023,2012,4,0,1,7,11,6,0,3,13,0,5,3,1,1
2024,2012,4,0,1,11,26,76,0,3,20,0,5,5,1,0
2025,2012,4,0,1,11,26,76,0,3,15,0,5,5,1,0
2026,2012,4,0,1,7,30,64,0,3,62,0,4,5,1,0
2027,2012,4,0,1,3,46,29,0,3,35,0,5,5,1,0
2028,2012,4,0,1,0,4,73,0,3,13,0,5,5,1,1
2029,2012,4,0,1,0,4,1,0,3,7,0,4,5,1,0
2030,2012,4,0,1,7,30,54,0,3,31,0,4,1,1,0
2031,2012,4,0,1,7,6,54,0,3,42,0,4,5,1,1
2032,2012,4,0,1,7,11,54,0,3,52,0,2,5,1,1
2033,2012,4,0,1,3,46,13,0,3,23,0,5,5,1,0
2034,2012,4,0,1,0,4,73,0,3,15,0,5,5,1,1
2035,2012,4,0,1,7,30,79,0,3,25,0,5,5,1,0
2036,2012,4,0,1,3,46,13,0,3,55,0,5,5,1,0
2037,2012,4,0,1,7,5,54,0,3,20,0,5,5,1,0
2038,2012,4,0,1,3,46,32,0,3,8,1,5,5,1,0
2039,2012,4,0,1,0,4,1,0,3,13,0,5,5,1,0
2040,2012,4,0,1,7,30,54,0,3,33,0,4,5,1,0
2041,2012,4,0,1,7,6,54,0,3,13,0,4,5,1,0
2042,2012,4,0,1,7,6,55,0,3,51,0,5,5,1,0
2043,2012,4,0,1,7,30,79,0,3,30,1,5,5,1,0
2044,2012,4,0,1,11,26,76,0,3,43,0,5,5,1,0
2045,2012,4,0,1,7,37,55,0,3,46,1,2,5,1,0
2046,2012,4,0,1,7,30,54,0,3,7,0,4,5,1,0
2047,2012,4,0,1,0,4,38,0,3,53,0,2,5,1,1
2048,2012,4,0,1,7,30,54,0,3,45,0,5,5,1,0
2049,2012,4,0,1,7,30,54,0,3,8,0,4,1,1,0
2050,2012,4,0,1,0,4,73,0,3,50,0,2,5,1,0
2051,2012,4,0,1,7,6,6,0,3,13,1,5,5,1,1
2052,2012,4,0,1,11,26,76,0,3,35,0,4,5,1,0
2053,2012,4,0,1,7,18,54,0,3,53,0,4,5,1,0
2054,2012,4,0,1,3,46,12,0,3,25,0,5,4,1,0
2055,2012,4,0,1,0,2,1,0,3,39,1,2,5,1,1
2056,2012,4,0,1,7,6,55,0,3,21,0,5,5,1,1
2057,2012,4,0,1,11,26,76,0,3,13,0,5,5,1,0
2058,2012,4,0,1,7,30,54,0,3,8,0,4,5,1,1
2059,2012,4,0,1,7,30,54,0,3,15,0,4,5,1,1
2060,2012,4,0,1,7,30,54,0,3,8,0,4,5,1,0
2061,2012,4,0,1,7,6,55,0,3,46,0,5,5,1,1
2062,2012,4,0,1,0,38,1,0,3,39,0,5,5,1,1
2063,2012,4,0,1,0,4,90,0,3,8,0,5,5,1,0
2064,2012,4,0,1,3,46,46,0,3,53,0,4,5,1,0
2065,2012,4,0,1,7,6,54,0,3,53,0,5,5,1,0
2066,2012,4,0,1,0,4,38,0,3,50,0,5,5,1,1
2067,2012,4,0,1,0,28,58,0,3,15,0,5,5,1,1
2068,2012,4,0,1,7,43,79,0,3,26,0,5,5,1,1
2069,2012,4,0,1,0,4,58,0,3,39,0,4,5,1,0
2070,2012,4,0,1,7,6,54,0,3,39,0,5,5,1,1
2071,2012,4,0,1,7,6,54,0,3,13,0,5,5,1,1
2072,2012,4,0,1,7,30,55,0,3,27,0,4,5,1,1
2073,2012,4,0,1,7,30,54,0,3,58,0,4,5,1,0
2074,2012,4,0,1,3,46,71,0,3,42,0,5,5,1,1
2075,2012,4,0,1,7,30,54,0,3,8,0,4,5,1,0
2076,2012,4,0,1,2,35,59,0,3,59,0,5,4,1,0
2077,2012,4,0,1,0,4,38,0,3,8,0,5,4,1,1
2078,2012,4,0,1,7,30,54,0,3,8,0,4,5,1,1
2079,2012,4,0,1,7,18,54,0,3,15,0,4,5,1,0
2080,2012,4,0,2,7,6,55,0,3,8,0,5,5,1,1
2081,2012,4,0,2,0,38,38,0,3,8,0,5,5,1,1
2082,2012,4,0,2,7,6,54,0,3,27,0,2,5,1,0
2083,2012,4,0,2,7,30,6,0,3,62,0,4,5,1,0
2084,2012,4,0,2,7,11,54,0,3,29,0,5,5,1,0
2085,2012,4,0,2,7,30,6,0,3,20,0,4,5,1,0
2086,2012,4,0,2,7,30,54,0,3,42,0,4,5,1,0
2087,2012,4,0,2,0,38,1,0,3,39,0,2,4,1,0
2088,2012,4,0,2,0,4,1,0,3,46,0,5,5,1,1
2089,2012,4,0,2,7,6,54,0,3,35,0,2,5,1,0
2090,2012,4,0,2,7,30,54,0,3,58,0,4,5,1,1
2091,2012,4,0,2,3,46,52,0,3,11,0,5,4,1,0
2092,2012,4,0,2,0,0,1,0,3,3,1,2,5,1,0
2093,2012,4,0,2,7,5,79,0,3,8,0,5,5,1,0
2094,2012,4,0,2,7,6,54,0,3,62,0,4,5,1,0
2095,2012,4,0,2,7,37,55,0,3,8,1,4,1,1,0
2096,2012,4,0,2,7,30,54,0,3,13,0,4,5,1,0
2097,2012,4,0,2,7,6,54,0,3,35,1,5,5,1,0
2098,2012,4,0,2,7,6,55,0,3,37,0,5,4,1,1
2099,2012,4,0,2,7,30,54,0,3,26,0,3,5,1,1
2100,2012,4,0,2,0,4,58,0,3,35,0,5,4,1,0
2101,2012,4,0,2,0,4,1,0,3,8,1,2,5,1,0
2102,2012,4,0,2,0,38,38,0,3,42,1,5,5,1,0
2103,2012,4,0,2,7,18,55,0,3,55,0,4,5,1,1
2104,2012,4,0,2,2,45,74,0,3,15,0,2,5,1,1
2105,2012,4,0,2,0,0,38,0,3,8,1,5,5,1,0
2106,2012,4,0,2,7,6,55,0,3,43,0,2,5,1,0
2107,2012,4,0,2,7,6,54,0,3,8,0,2,5,1,0
2108,2012,4,0,2,7,5,54,0,3,39,0,5,1,1,0
2109,2012,4,0,2,7,6,55,0,3,13,0,4,5,1,0
2110,2012,4,0,2,7,30,55,0,3,26,0,5,5,1,1
2111,2012,4,0,2,3,46,46,0,3,15,0,2,5,1,1
2112,2012,4,0,2,0,4,73,0,3,8,0,4,5,1,0
2113,2012,4,0,2,0,4,73,0,3,3,0,4,5,1,0
2114,2012,4,0,2,0,0,73,0,3,7,0,4,4,1,0
2115,2012,4,0,2,2,45,60,0,3,43,1,2,5,1,0
2116,2012,4,0,2,0,4,1,0,3,53,0,4,5,1,0
2117,2012,4,0,2,7,6,55,0,3,8,0,5,5,1,0
2118,2012,4,0,2,0,38,1,0,3,54,0,4,5,1,0
2119,2012,4,0,2,3,46,77,0,3,41,0,2,5,1,0
2120,2012,4,0,2,0,4,38,0,3,15,0,5,4,1,0
2121,2012,4,0,2,0,4,1,0,3,20,0,4,5,1,1
2122,2012,4,0,2,0,4,58,0,3,29,0,4,5,1,0
2123,2012,4,0,2,0,0,58,0,3,45,0,1,5,1,0
2124,2012,4,0,2,7,30,55,0,3,30,0,4,5,1,0
2125,2012,4,0,2,7,6,54,0,3,8,0,5,5,1,1
2126,2012,4,0,2,7,30,55,0,3,10,0,4,5,1,1
2127,2012,4,0,2,7,30,54,0,3,26,0,3,5,1,1
2128,2012,4,0,2,0,4,58,0,3,58,0,4,4,1,0
2129,2012,4,0,2,0,28,1,0,3,25,0,2,4,1,0
2130,2012,4,0,2,7,6,54,0,3,10,0,2,5,1,1
2131,2012,4,0,2,0,4,38,0,3,19,0,4,4,1,0
2132,2012,4,0,2,7,30,54,0,3,8,0,4,5,1,0
2133,2012,4,0,2,0,4,38,0,3,55,0,4,5,1,0
2134,2012,4,0,2,0,4,38,0,3,8,0,2,5,1,0
2135,2012,4,0,3,7,30,54,0,3,8,0,4,3,1,0
2136,2012,4,0,3,7,5,54,0,3,13,0,2,1,1,0
2137,2012,4,0,3,7,30,55,0,3,39,0,4,5,1,0
2138,2012,4,0,3,3,46,32,0,3,8,0,4,5,1,0
2139,2012,4,0,3,7,30,54,0,3,3,0,4,5,0,0
2140,2012,4,0,3,2,45,60,0,3,46,0,5,5,1,0
2141,2012,4,0,3,7,6,6,0,3,13,0,5,5,1,1
2142,2012,4,0,3,3,46,46,0,3,30,0,4,5,1,0
2143,2012,4,0,3,7,30,54,0,3,8,0,4,5,1,0
2144,2012,4,0,3,3,46,52,0,3,46,0,4,4,1,0
2145,2012,4,0,3,0,4,38,0,3,53,0,4,5,1,1
2146,2012,4,0,3,0,4,1,0,3,9,0,4,5,1,1
2147,2012,4,0,3,7,30,55,0,3,29,0,4,5,1,0
2148,2012,4,0,3,7,30,54,0,3,8,0,4,1,1,0
2149,2012,4,0,3,7,30,54,0,3,15,0,4,3,1,0
2150,2012,4,0,3,7,30,6,0,3,15,0,4,5,1,1
2151,2012,4,0,3,3,46,0,0,3,42,0,4,4,1,0
2152,2012,4,0,3,7,30,54,0,3,8,0,4,1,1,0
2153,2012,4,0,3,7,30,55,0,3,9,0,4,5,1,0
2154,2012,4,0,3,0,4,1,0,3,8,0,4,4,1,0
2155,2012,4,0,3,7,30,54,0,3,42,0,4,5,1,0
2156,2012,4,0,3,0,4,38,0,3,40,0,4,1,1,0
2157,2012,4,0,3,7,30,55,0,3,42,0,4,5,1,0
2158,2012,4,0,4,7,30,54,0,3,15,0,4,5,1,0
2159,2012,4,1,0,7,30,54,0,3,8,0,4,5,1,1
2160,2012,4,1,0,3,46,13,0,3,13,0,4,5,1,0
2161,2012,4,1,0,7,30,54,0,3,8,0,4,5,1,0
2162,2012,4,1,0,0,28,1,0,3,8,0,5,5,1,0
2163,2012,4,1,1,7,30,54,0,3,45,0,4,5,1,1
2164,2012,4,1,1,0,4,73,0,3,13,0,4,4,1,0
2165,2012,4,1,1,0,4,38,0,3,13,0,4,5,1,0
2166,2012,4,1,1,3,46,52,0,3,21,0,4,4,1,0
2167,2012,4,1,1,0,4,38,0,3,53,0,4,5,1,0
2168,2012,4,1,1,7,30,79,0,3,13,0,5,5,1,1
2169,2012,4,1,1,7,5,54,0,3,7,0,4,5,1,0
2170,2012,4,1,1,7,30,54,0,3,53,0,4,5,1,0
2171,2012,4,1,1,7,30,54,0,3,29,0,4,5,1,0
2172,2012,4,1,1,0,4,38,0,3,55,0,4,4,1,0
2173,2012,4,1,1,0,4,73,0,3,37,0,4,5,1,0
2174,2012,4,1,1,0,4,73,0,3,53,0,4,5,1,0
2175,2012,4,1,1,7,18,55,0,3,35,0,4,5,1,0
2176,2012,4,1,1,11,26,76,0,3,41,0,5,5,1,0
2177,2012,4,1,1,3,46,46,0,3,15,0,4,5,1,0
2178,2012,4,1,1,0,2,1,0,3,46,0,4,5,1,0
2179,2012,4,1,1,7,30,6,0,3,8,0,4,5,1,0
2180,2012,4,1,1,7,6,6,0,3,35,0,5,5,1,1
2181,2012,4,1,1,7,30,54,0,3,15,0,4,1,1,0
2182,2012,4,1,1,0,38,73,0,3,46,0,5,5,1,0
2183,2012,4,1,1,7,30,54,0,3,8,0,4,5,1,1
2184,2012,4,1,1,3,46,29,0,3,8,0,4,5,1,0
2185,2012,4,1,1,11,26,74,0,3,13,0,5,5,1,0
2186,2012,4,1,1,7,30,54,0,3,8,0,4,5,1,1
2187,2012,4,1,1,7,30,54,0,3,8,0,4,5,1,0
2188,2012,4,1,1,7,11,54,0,3,53,0,5,5,1,0
2189,2012,4,1,1,7,30,54,0,3,42,0,4,5,1,0
2190,2012,4,1,1,7,6,55,0,3,42,0,4,5,1,1
2191,2012,4,1,1,7,30,54,0,3,55,0,4,5,1,0
2192,2012,4,1,1,7,30,6,0,3,39,0,4,5,1,0
2193,2012,4,1,1,7,11,54,0,3,13,0,5,5,1,0
2194,2012,4,1,1,3,46,0,0,3,13,0,4,5,1,1
2195,2012,4,1,1,7,6,55,0,3,13,0,5,5,1,0
2196,2012,4,1,1,7,18,55,0,3,18,0,4,5,1,0
2197,2012,4,1,1,0,4,1,0,3,62,0,4,5,1,1
2198,2012,4,1,1,7,30,54,0,3,13,0,4,5,1,0
2199,2012,4,1,1,7,6,54,0,3,8,0,4,5,1,0
2200,2012,4,1,1,3,46,29,0,3,46,0,4,5,1,0
2201,2012,4,1,1,7,30,55,0,3,20,0,4,3,1,0
2202,2012,4,1,1,7,18,79,0,3,15,0,4,5,1,0
2203,2012,4,1,1,7,18,6,0,3,35,0,5,5,1,0
2204,2012,4,1,1,0,0,1,0,3,50,0,4,5,1,0
2205,2012,4,1,1,7,30,6,0,3,39,0,4,5,1,0
2206,2012,4,1,1,7,30,6,0,3,15,0,4,5,1,1
2207,2012,4,1,1,7,5,54,0,3,20,0,5,5,1,0
2208,2012,4,1,1,0,4,1,0,3,25,0,4,5,1,1
2209,2012,4,1,1,7,30,54,0,3,8,0,4,5,1,0
2210,2012,4,1,2,7,30,54,0,3,13,0,4,5,1,0
2211,2012,4,1,2,7,11,54,0,3,26,0,2,5,1,0
2212,2012,4,1,2,7,6,54,0,3,23,1,5,5,1,0
2213,2012,4,1,2,0,4,90,0,3,20,0,5,4,1,1
2214,2012,4,1,2,2,45,82,0,3,42,0,5,1,1,0
2215,2012,4,1,2,0,28,1,0,3,35,0,2,5,1,1
2216,2012,4,1,2,7,11,55,0,3,26,0,5,5,1,1
2217,2012,4,1,2,7,30,54,0,3,26,0,5,5,1,0
2218,2012,4,1,2,7,30,54,0,3,8,0,3,5,1,0
2219,2012,4,1,2,7,30,54,0,3,8,0,5,5,1,1
2220,2012,4,1,2,0,4,1,0,3,53,0,3,4,1,0
2221,2012,4,1,2,0,4,58,0,3,7,0,2,4,1,0
2222,2012,4,1,2,7,30,55,0,3,8,0,5,5,1,0
2223,2012,4,1,2,7,30,54,0,3,53,0,4,5,1,0
2224,2012,4,1,2,0,28,1,0,3,35,1,5,5,1,1
2225,2012,4,1,2,7,6,55,0,3,58,0,4,5,1,0
2226,2012,4,1,2,7,30,54,0,3,15,0,4,5,1,1
2227,2012,4,1,2,7,11,54,0,3,24,0,2,1,1,0
2228,2012,4,1,2,0,4,1,0,3,15,1,5,5,1,0
2229,2012,4,1,2,2,35,59,0,3,59,0,2,4,1,1
2230,2012,4,1,2,7,5,54,0,3,13,0,5,5,1,0
2231,2012,4,1,2,7,43,6,0,3,9,1,5,1,1,0
2232,2012,4,1,2,7,30,54,0,3,8,0,3,5,1,0
2233,2012,4,1,2,7,30,54,0,3,31,1,4,5,1,0
2234,2012,4,1,2,7,6,54,0,3,31,0,2,5,1,1
2235,2012,4,1,2,0,4,58,0,3,39,0,4,5,1,1
2236,2012,4,1,2,3,46,52,0,3,25,1,2,4,1,0
2237,2012,4,1,2,3,46,52,0,3,26,0,5,4,1,0
2238,2012,4,1,2,7,5,55,0,3,45,0,5,5,1,1
2239,2012,4,1,2,7,5,79,0,3,46,0,5,5,1,0
2240,2012,4,1,2,2,45,82,0,3,53,0,5,5,1,0
2241,2012,4,1,2,0,4,73,0,3,8,0,5,5,1,0
2242,2012,4,1,2,0,4,1,0,3,53,0,3,5,1,0
2243,2012,4,1,2,7,6,55,0,3,10,0,5,5,1,1
2244,2012,4,1,2,7,30,54,0,3,42,0,4,5,1,0
2245,2012,4,1,2,7,30,54,0,3,15,1,3,5,1,0
2246,2012,4,1,2,0,4,38,0,3,58,0,5,4,1,1
2247,2012,4,1,2,11,26,76,0,3,53,0,5,5,1,0
2248,2012,4,1,2,7,6,55,0,3,8,0,5,5,1,1
2249,2012,4,1,2,7,6,54,0,3,8,0,5,5,1,0
2250,2012,4,1,2,7,6,54,0,3,8,0,3,5,1,1
2251,2012,4,1,2,7,30,54,0,3,9,0,4,5,1,0
2252,2012,4,1,2,7,11,54,0,3,39,0,5,5,1,0
2253,2012,4,1,2,0,4,38,0,3,53,1,2,5,1,1
2254,2012,4,1,2,7,30,55,0,3,8,0,4,5,1,0
2255,2012,4,1,2,7,30,55,0,3,39,0,5,5,1,0
2256,2012,4,1,2,0,4,1,0,3,55,0,2,5,1,0
2257,2012,4,1,2,0,4,38,0,3,15,1,2,5,1,0
2258,2012,4,1,2,7,6,79,0,3,46,0,5,5,1,0
2259,2012,4,1,2,11,26,74,0,3,19,0,5,5,1,0
2260,2012,4,1,2,7,11,54,0,3,25,0,5,5,1,0
2261,2012,4,1,2,0,4,1,0,3,53,0,5,5,1,0
2262,2012,4,1,2,7,30,54,0,3,42,0,4,5,1,0
2263,2012,4,1,2,0,4,38,0,3,34,1,3,5,1,1
2264,2012,4,1,2,0,38,1,0,3,35,0,2,5,1,0
2265,2012,4,1,2,7,30,55,0,3,43,0,5,5,1,0
2266,2012,4,1,2,2,45,60,0,3,52,0,3,4,1,0
2267,2012,4,1,2,0,4,1,0,3,35,1,2,5,1,0
2268,2012,4,1,2,7,30,55,0,3,13,1,5,5,1,1
2269,2012,4,1,2,3,46,64,0,3,13,0,5,5,1,0
2270,2012,4,1,2,7,6,6,0,3,12,1,2,5,1,1
2271,2012,4,1,2,7,11,28,0,3,55,0,5,5,1,0
2272,2012,4,1,3,7,11,54,0,3,20,0,5,5,1,0
2273,2012,4,1,3,0,4,38,0,3,53,1,2,3,1,0
2274,2012,4,1,3,11,26,74,0,3,20,1,4,4,1,0
2275,2012,4,1,3,7,30,54,0,3,53,0,4,5,1,0
2276,2012,4,1,3,7,30,54,0,3,13,0,4,5,1,0
2277,2012,4,1,3,0,4,1,0,3,53,0,5,5,1,1
2278,2012,4,1,3,7,5,55,0,3,8,0,5,5,1,0
2279,2012,4,1,3,7,5,54,0,3,24,0,2,5,1,0
2280,2012,4,1,3,0,4,38,0,3,13,0,5,4,1,1
2281,2012,4,1,3,0,4,1,0,3,53,1,5,5,1,0
2282,2012,4,1,3,7,6,54,0,3,45,0,2,5,1,1
2283,2012,4,1,3,7,30,54,0,3,15,0,4,5,1,0
2284,2012,4,1,3,0,4,1,0,3,13,1,3,5,1,0
2285,2012,4,1,3,0,4,1,0,3,8,0,5,5,1,0
2286,2012,4,1,3,7,5,28,0,3,7,0,5,5,1,1
2287,2012,4,1,3,7,30,54,0,3,13,1,5,5,1,1
2288,2012,4,1,3,7,6,54,0,3,15,0,2,5,1,0
2289,2012,4,1,3,7,6,55,0,3,9,0,5,5,1,0
2290,2012,4,1,3,0,4,38,0,3,37,0,3,5,1,1
2291,2012,4,1,3,7,30,54,0,3,50,0,4,5,1,0
2292,2012,4,1,3,7,5,54,0,3,15,0,4,5,1,1
2293,2012,4,1,3,7,6,6,0,3,46,0,5,5,1,0
2294,2012,4,1,3,2,45,74,0,3,7,0,5,5,1,0
2295,2012,4,1,3,0,4,58,0,3,41,0,2,5,1,1
2296,2012,4,1,4,7,30,54,0,3,8,0,4,5,1,0
2297,2012,4,1,4,7,30,54,0,3,42,0,4,5,1,0
2298,2012,4,1,4,7,6,54,0,3,8,0,4,5,1,1
2299,2012,4,2,0,7,5,28,0,3,53,0,5,5,1,0
2300,2012,4,2,0,2,45,74,0,3,45,0,2,5,1,0
2301,2012,4,2,0,7,30,54,0,3,8,0,4,1,1,1
2302,2012,4,2,0,7,30,55,0,3,31,0,5,5,1,0
2303,2012,4,2,0,7,11,55,0,3,35,1,2,5,1,0
2304,2012,4,2,0,7,30,54,0,3,15,0,4,5,1,0
2305,2012,4,2,0,0,4,1,0,3,9,0,4,4,1,0
2306,2012,4,2,0,7,30,6,0,3,8,0,4,5,1,0
2307,2012,4,2,0,7,30,54,0,3,8,0,4,5,1,0
2308,2012,4,2,0,7,30,54,0,3,42,0,4,1,1,1
2309,2012,4,2,0,7,30,54,0,3,19,0,4,5,1,0
2310,2012,4,2,0,0,4,90,0,3,8,0,4,5,1,0
2311,2012,4,2,0,7,30,54,0,3,13,0,4,5,1,0
2312,2012,4,2,0,7,6,6,0,3,15,0,5,5,1,1
2313,2012,4,2,0,3,46,46,0,3,8,0,2,5,1,0
2314,2012,4,2,0,0,4,1,0,3,53,0,4,5,1,1
2315,2012,4,2,0,0,38,38,0,3,15,0,4,5,1,0
2316,2012,4,2,1,0,4,73,0,3,10,0,4,5,1,1
2317,2012,4,2,1,7,30,54,0,3,9,0,4,5,1,0
2318,2012,4,2,2,7,30,55,0,3,58,0,4,5,1,0
2319,2012,4,2,2,0,4,73,0,3,53,0,4,4,1,0
2320,2012,4,2,2,7,30,6,0,3,42,0,5,5,1,1
2321,2012,4,2,2,11,26,74,0,3,13,0,5,5,1,0
2322,2012,4,2,2,3,46,64,0,3,35,0,4,5,1,1
2323,2012,4,2,2,0,4,58,0,3,11,0,4,5,1,1
2324,2012,4,2,2,7,30,54,0,3,39,1,4,5,1,0
2325,2012,4,2,2,7,6,6,0,3,15,0,5,5,1,0
2326,2012,4,2,2,7,30,54,0,3,42,0,4,5,1,0
2327,2012,4,2,2,3,46,23,0,3,13,0,4,5,1,0
2328,2012,4,2,2,2,45,74,0,3,58,0,4,4,1,1
2329,2012,4,2,2,7,18,55,0,3,15,0,4,5,1,0
2330,2012,4,2,2,7,11,54,0,3,26,0,5,5,1,0
2331,2012,4,2,2,7,30,55,0,3,52,0,4,5,1,0
2332,2012,4,2,2,7,11,79,0,3,53,0,5,5,1,0
2333,2012,4,2,2,7,30,55,0,3,15,0,4,3,1,0
2334,2012,4,2,2,0,4,38,0,3,13,0,4,5,1,1
2335,2012,4,2,2,7,30,54,0,3,39,0,4,5,1,1
2336,2012,4,2,2,0,4,38,0,3,41,0,4,5,1,1
2337,2012,4,2,2,3,46,64,0,3,3,0,4,4,1,0
2338,2012,4,2,2,0,4,1,0,3,8,0,4,5,1,0
2339,2012,4,2,2,7,30,55,0,3,46,0,4,5,1,1
2340,2012,4,2,2,7,30,55,0,3,13,0,4,1,1,0
2341,2012,4,2,2,7,30,54,0,3,18,0,4,5,1,1
2342,2012,4,2,2,0,4,38,0,3,8,0,4,5,1,0
2343,2012,4,2,2,7,6,54,0,3,26,0,5,5,1,0
2344,2012,4,2,2,7,6,55,0,3,53,0,4,5,1,0
2345,2012,4,2,2,0,4,73,0,3,13,0,4,4,1,0
2346,2012,4,2,2,0,4,38,0,3,8,0,4,5,1,0
2347,2012,4,2,2,3,46,12,0,3,55,0,4,4,1,0
2348,2012,4,2,2,0,4,38,0,3,59,0,4,5,1,1
2349,2012,4,2,2,7,30,54,0,3,15,0,4,1,1,1
2350,2012,4,2,2,7,30,54,0,3,8,0,4,5,1,0
2351,2012,4,2,2,7,30,54,0,3,52,0,4,5,1,0
2352,2012,4,2,2,0,4,38,0,3,42,0,4,5,1,0
2353,2012,4,2,2,0,4,73,0,3,53,0,4,4,1,1
2354,2012,4,2,2,0,4,38,0,3,15,0,4,5,1,1
2355,2012,4,2,2,0,4,58,0,3,53,0,4,5,1,0
2356,2012,4,2,2,0,4,38,0,3,35,0,4,5,1,0
2357,2012,4,2,2,7,30,55,0,3,15,0,4,5,1,0
